fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
3ec515628bc7cb7cb8859eb0,LEDACLDT50416,testendpoint2august,testendpoint2august,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,8/1/2023 22:35,FALSE,NULL,null,NULL,8/2/2023 4:05,8/2/2023 4:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-02T04:03:36.099000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint2august"",""id"":""3ec515628bc7cb7cb8859eb0"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-02T04:03:36.099000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
3f896acb2f2001e663da514b,DEMACLDT88775,starcoderpythonendpoint1,starcoderpythonendpoint1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""e08253cab99e7118a37cf00a"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/3/infer""],""version"":3},{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""b5eee28e5aa0f3e50be7d943"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/4/infer""],""version"":4}]",AICloud,leapAccount01@infosys.com,8/9/2023 8:13,FALSE,NULL,null,NULL,8/9/2023 8:13,8/9/2023 8:13,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T08:10:13.178000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""starcoderpythonendpoint1"",""id"":""3f896acb2f2001e663da514b"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T08:10:13.178000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""e08253cab99e7118a37cf00a"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/3/infer""],""version"":3},{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""b5eee28e5aa0f3e50be7d943"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/4/infer""],""version"":4}],""status"":""Created""}",/starcoder,,,Mapped,endpoint description
3f896acb2f2001e663da514b,DEMTSTCL34267,starcoderpythonendpoint1,starcoderpythonendpoint1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""e08253cab99e7118a37cf00a"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/3/infer""],""version"":3},{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""b5eee28e5aa0f3e50be7d943"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/4/infer""],""version"":4}]",TestAicloud3,leapAccount01@infosys.com,8/9/2023 8:13,FALSE,NULL,null,NULL,8/9/2023 8:13,8/9/2023 8:13,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T08:10:13.178000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""starcoderpythonendpoint1"",""id"":""3f896acb2f2001e663da514b"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T08:10:13.178000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""e08253cab99e7118a37cf00a"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/3/infer""],""version"":3},{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""b5eee28e5aa0f3e50be7d943"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/4/infer""],""version"":4}],""status"":""Created""}",/starcoder,,,Mapped,endpoint description
3f896acb2f2001e663da514b,DEMTSTCL38714,starcoderpythonendpoint1,starcoderpythonendpoint1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""e08253cab99e7118a37cf00a"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/3/infer""],""version"":3},{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""b5eee28e5aa0f3e50be7d943"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/4/infer""],""version"":4}]",TestAicloud2,leapAccount01@infosys.com,8/9/2023 8:13,FALSE,NULL,null,NULL,8/9/2023 8:13,8/9/2023 8:13,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T08:10:13.178000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""starcoderpythonendpoint1"",""id"":""3f896acb2f2001e663da514b"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T08:10:13.178000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""e08253cab99e7118a37cf00a"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/3/infer""],""version"":3},{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""b5eee28e5aa0f3e50be7d943"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/4/infer""],""version"":4}],""status"":""Created""}",/starcoder,,,Mapped,endpoint description
3f896acb2f2001e663da514b,DEMTSTCL48959,starcoderpythonendpoint1,starcoderpythonendpoint1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""e08253cab99e7118a37cf00a"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/3/infer""],""version"":3},{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""b5eee28e5aa0f3e50be7d943"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/4/infer""],""version"":4}]",TestAicloud,leapAccount01@infosys.com,8/9/2023 8:13,FALSE,NULL,null,NULL,8/9/2023 8:13,8/9/2023 8:13,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T08:10:13.178000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""starcoderpythonendpoint1"",""id"":""3f896acb2f2001e663da514b"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T08:10:13.178000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""e08253cab99e7118a37cf00a"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/3/infer""],""version"":3},{""modelId"":""75454a0c1bc01376aaf42053"",""deploymentId"":""b5eee28e5aa0f3e50be7d943"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/starcoder/starcoder/models/starcoderpythonmodel/versions/4/infer""],""version"":4}],""status"":""Created""}",/starcoder,,,Mapped,endpoint description
41b03a6bc476ca880bcf6960,DEMACLDT88775,cypherendpoint,cypherendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/8/2023 9:24,FALSE,NULL,null,NULL,8/8/2023 9:24,8/8/2023 9:24,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-08T09:12:48.712000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""cypherendpoint"",""id"":""41b03a6bc476ca880bcf6960"",""contextUri"":""/codegen"",""createdOn"":""2023-08-08T09:12:48.712000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
41b03a6bc476ca880bcf6960,DEMTSTCL34267,cypherendpoint,cypherendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,8/8/2023 9:24,FALSE,NULL,null,NULL,8/8/2023 9:24,8/8/2023 9:24,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-08T09:12:48.712000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""cypherendpoint"",""id"":""41b03a6bc476ca880bcf6960"",""contextUri"":""/codegen"",""createdOn"":""2023-08-08T09:12:48.712000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
41b03a6bc476ca880bcf6960,DEMTSTCL38714,cypherendpoint,cypherendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/8/2023 9:24,FALSE,NULL,null,NULL,8/8/2023 9:24,8/8/2023 9:24,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-08T09:12:48.712000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""cypherendpoint"",""id"":""41b03a6bc476ca880bcf6960"",""contextUri"":""/codegen"",""createdOn"":""2023-08-08T09:12:48.712000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
41b03a6bc476ca880bcf6960,DEMTSTCL48959,cypherendpoint,cypherendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,8/8/2023 9:24,FALSE,NULL,null,NULL,8/8/2023 9:24,8/8/2023 9:24,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-08T09:12:48.712000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""cypherendpoint"",""id"":""41b03a6bc476ca880bcf6960"",""contextUri"":""/codegen"",""createdOn"":""2023-08-08T09:12:48.712000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
427a8631279336a4ca240ae8,DEMACLDT88775,customreg,customreg,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,s_reka@infosys.com,5/12/2023 4:47,FALSE,NULL,null,NULL,5/12/2023 4:47,5/12/2023 4:47,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-12T04:35:40.718000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customreg"",""id"":""427a8631279336a4ca240ae8"",""contextUri"":""/code"",""createdOn"":""2023-05-12T04:35:40.718000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/code,,,Registered,endpoint description
427a8631279336a4ca240ae8,DEMTSTCL34267,customreg,customreg,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,s_reka@infosys.com,5/12/2023 4:47,FALSE,NULL,null,NULL,5/12/2023 4:47,5/12/2023 4:47,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-12T04:35:40.718000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customreg"",""id"":""427a8631279336a4ca240ae8"",""contextUri"":""/code"",""createdOn"":""2023-05-12T04:35:40.718000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/code,,,Registered,endpoint description
427a8631279336a4ca240ae8,DEMTSTCL38714,customreg,customreg,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,s_reka@infosys.com,5/12/2023 4:47,FALSE,NULL,null,NULL,5/12/2023 4:47,5/12/2023 4:47,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-12T04:35:40.718000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customreg"",""id"":""427a8631279336a4ca240ae8"",""contextUri"":""/code"",""createdOn"":""2023-05-12T04:35:40.718000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/code,,,Registered,endpoint description
427a8631279336a4ca240ae8,DEMTSTCL48959,customreg,customreg,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,s_reka@infosys.com,5/12/2023 4:47,FALSE,NULL,null,NULL,5/12/2023 4:47,5/12/2023 4:47,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-12T04:35:40.718000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customreg"",""id"":""427a8631279336a4ca240ae8"",""contextUri"":""/code"",""createdOn"":""2023-05-12T04:35:40.718000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/code,,,Registered,endpoint description
427a8631279336a4ca240ae8,LEDACLDT42908,customreg,customreg,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,s_reka@infosys.com,5/11/2023 23:17,FALSE,NULL,null,NULL,5/12/2023 4:47,5/12/2023 4:47,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-12T04:35:40.718000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customreg"",""id"":""427a8631279336a4ca240ae8"",""contextUri"":""/code"",""createdOn"":""2023-05-12T04:35:40.718000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/code,,,Registered,NULL
427a8631279336a4ca240ae8,LEDACLDT50416,customreg,customreg,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,s_reka@infosys.com,5/11/2023 23:17,FALSE,NULL,null,NULL,5/12/2023 4:47,5/12/2023 4:47,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-12T04:35:40.718000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customreg"",""id"":""427a8631279336a4ca240ae8"",""contextUri"":""/code"",""createdOn"":""2023-05-12T04:35:40.718000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/code,,,Registered,NULL
43145fe77b3ce6a6df7a4a69,DEMACLDT88775,haystackaiplat,haystackaiplat,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}]",AICloud,leapAccount01@infosys.com,7/7/2023 6:55,FALSE,NULL,null,NULL,7/7/2023 6:55,7/7/2023 6:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-07T06:51:44.239000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackaiplat"",""id"":""43145fe77b3ce6a6df7a4a69"",""contextUri"":""/haystackaiplat"",""createdOn"":""2023-07-07T06:51:44.239000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}],""status"":""Created""}",/haystackaiplat,,,Mapped,endpoint description
43145fe77b3ce6a6df7a4a69,DEMTSTCL34267,haystackaiplat,haystackaiplat,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}]",TestAicloud3,leapAccount01@infosys.com,7/7/2023 6:55,FALSE,NULL,null,NULL,7/7/2023 6:55,7/7/2023 6:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-07T06:51:44.239000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackaiplat"",""id"":""43145fe77b3ce6a6df7a4a69"",""contextUri"":""/haystackaiplat"",""createdOn"":""2023-07-07T06:51:44.239000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}],""status"":""Created""}",/haystackaiplat,,,Mapped,endpoint description
43145fe77b3ce6a6df7a4a69,DEMTSTCL38714,haystackaiplat,haystackaiplat,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}]",TestAicloud2,leapAccount01@infosys.com,7/7/2023 6:55,FALSE,NULL,null,NULL,7/7/2023 6:55,7/7/2023 6:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-07T06:51:44.239000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackaiplat"",""id"":""43145fe77b3ce6a6df7a4a69"",""contextUri"":""/haystackaiplat"",""createdOn"":""2023-07-07T06:51:44.239000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}],""status"":""Created""}",/haystackaiplat,,,Mapped,endpoint description
43145fe77b3ce6a6df7a4a69,DEMTSTCL48959,haystackaiplat,haystackaiplat,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}]",TestAicloud,leapAccount01@infosys.com,7/7/2023 6:55,FALSE,NULL,null,NULL,7/7/2023 6:55,7/7/2023 6:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-07T06:51:44.239000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackaiplat"",""id"":""43145fe77b3ce6a6df7a4a69"",""contextUri"":""/haystackaiplat"",""createdOn"":""2023-07-07T06:51:44.239000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}],""status"":""Created""}",/haystackaiplat,,,Mapped,endpoint description
43145fe77b3ce6a6df7a4a69,LEDACLDT42908,haystackaiplat,haystackaiplat,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}]",AICLOUDTEST2,leapAccount01@infosys.com,7/7/2023 1:25,FALSE,NULL,null,NULL,7/7/2023 6:55,7/7/2023 6:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-07T06:51:44.239000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackaiplat"",""id"":""43145fe77b3ce6a6df7a4a69"",""contextUri"":""/haystackaiplat"",""createdOn"":""2023-07-07T06:51:44.239000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}],""status"":""Created""}",/haystackaiplat,,,Mapped,NULL
43145fe77b3ce6a6df7a4a69,LEDACLDT50416,haystackaiplat,haystackaiplat,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}]",AICloudTEST,leapAccount01@infosys.com,7/7/2023 1:25,FALSE,NULL,null,NULL,7/7/2023 6:55,7/7/2023 6:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-07T06:51:44.239000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackaiplat"",""id"":""43145fe77b3ce6a6df7a4a69"",""contextUri"":""/haystackaiplat"",""createdOn"":""2023-07-07T06:51:44.239000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e023110a05a7ec85a853d421"",""deploymentId"":""0a9d60481bb72c9ef43d725b"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/query"",""https://api-aicloud.ad.infosys.com/v1/haystackaiplat/qna/models/haystackaiplat/versions/1/file-upload""],""version"":1}],""status"":""Created""}",/haystackaiplat,,,Mapped,NULL
43255211a0fea9a37ef43fdc,DEMACLDT88775,cyphertestendpoint,cyphertestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""c9273184671640444c9e9914"",""deploymentId"":""03df356c93733607957c68cf"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegen/models/cypher-test/versions/13/infer""],""version"":13}]",AICloud,leapAccount01@infosys.com,8/14/2023 9:53,FALSE,NULL,null,NULL,8/14/2023 9:53,8/14/2023 9:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-14T09:52:37.039000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""cyphertestendpoint"",""id"":""43255211a0fea9a37ef43fdc"",""contextUri"":""/codegen"",""createdOn"":""2023-08-14T09:52:37.039000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""c9273184671640444c9e9914"",""deploymentId"":""03df356c93733607957c68cf"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegen/models/cypher-test/versions/13/infer""],""version"":13}],""status"":""Created""}",/codegen,,,Mapped,endpoint description
